Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

03時13分27秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17時09分27秒       147      0.00
17時09分27秒       148      0.00
17時09分27秒       149      0.00
17時09分27秒       150      0.00
17時09分27秒       151      0.00
17時09分27秒       152      0.00
17時09分27秒       153      0.00
17時09分27秒       154      0.00
17時09分27秒       155      0.00
17時09分27秒       156      0.00
17時09分27秒       157      0.00
17時09分27秒       158      0.00
17時09分27秒       159      0.00
17時09分27秒       160      0.00
17時09分27秒       161      0.00
17時09分27秒       162      0.00
17時09分27秒       163      0.00
17時09分27秒       164      0.00
17時09分27秒       165      0.00
17時09分27秒       166      0.00
17時09分27秒       167      0.00
17時09分27秒       168      0.00
17時09分27秒       169      0.00
17時09分27秒       170      0.00
17時09分27秒       171      0.00
17時09分27秒       172      0.00
17時09分27秒       173      0.00
17時09分27秒       174      0.00
17時09分27秒       175      0.00
17時09分27秒       176      0.00
17時09分27秒       177      0.00
17時09分27秒       178      0.00
17時09分27秒       179      0.00
17時09分27秒       180      0.00
17時09分27秒       181      0.00
17時09分27秒       182      0.00
17時09分27秒       183      0.00
17時09分27秒       184      0.00
17時09分27秒       185      0.00
17時09分27秒       186      0.00
17時09分27秒       187      0.00
17時09分27秒       188      0.00
17時09分27秒       189      0.00
17時09分27秒       190      0.00
17時09分27秒       191      0.00
17時09分27秒       192      0.00
17時09分27秒       193      0.00
17時09分27秒       194      0.00
17時09分27秒       195      0.00
17時09分27秒       196      0.00
17時09分27秒       197      0.00
17時09分27秒       198      0.00
17時09分27秒       199      0.00
17時09分27秒       200      0.00
17時09分27秒       201      0.00
17時09分27秒       202      0.00
17時09分27秒       203      0.00
17時09分27秒       204      0.00
17時09分27秒       205      0.00
17時09分27秒       206      0.00
17時09分27秒       207      0.00
17時09分27秒       208      0.00
17時09分27秒       209      0.00
17時09分27秒       210      0.00
17時09分27秒       211      0.00
17時09分27秒       212      0.00
17時09分27秒       213      0.00
17時09分27秒       214      0.00
17時09分27秒       215      0.00
17時09分27秒       216      0.00
17時09分27秒       217      0.00
17時09分27秒       218      0.00
17時09分27秒       219      0.00
17時09分27秒       220      0.00
17時09分27秒       221      0.00
17時09分27秒       222      0.00
17時09分27秒       223      0.00
17時09分27秒       224      0.00
17時09分27秒       225      0.00
17時09分27秒       226      0.00
17時09分27秒       227      0.00
17時09分27秒       228      0.00
17時09分27秒       229      0.00
17時09分27秒       230      0.00
17時09分27秒       231      0.00
17時09分27秒       232      0.00
17時09分27秒       233      0.00
17時09分27秒       234      0.00
17時09分27秒       235      0.00
17時09分27秒       236      0.00
17時09分27秒       237      0.00
17時09分27秒       238      0.00
17時09分27秒       239      0.00
17時09分27秒       240      0.00
17時09分27秒       241      0.00
17時09分27秒       242      0.00
17時09分27秒       243      0.00
17時09分27秒       244      0.00
17時09分27秒       245      0.00
17時09分27秒       246      0.00
17時09分27秒       247      0.00
17時09分27秒       248      0.00
17時09分27秒       249      0.00
17時09分27秒       250      0.00
17時09分27秒       251      0.00
17時09分27秒       252      0.00
17時09分27秒       253      0.00
17時09分27秒       254      0.00
17時09分27秒       255      0.00
17時10分27秒       sum   2758.82
17時10分27秒         0    182.21
17時10分27秒         1      0.00
17時10分27秒         2      0.00
17時10分27秒         3      0.00
17時10分27秒         4      0.00
17時10分27秒         5      0.00
17時10分27秒         6      0.00
17時10分27秒         7      0.00
17時10分27秒         8      0.00
17時10分27秒         9      0.00
17時10分27秒        10      0.00
17時10分27秒        11      0.00
17時10分27秒        12      0.00
17時10分27秒        13      0.00
17時10分27秒        14      0.00
17時10分27秒        15      0.00
17時10分27秒        16      0.00
17時10分27秒        17      0.00
17時10分27秒        18      0.00
17時10分27秒        19      0.00
17時10分27秒        20      0.00
17時10分27秒        21      0.00
17時10分27秒        22      0.00
17時10分27秒        23      5.01
17時10分27秒        24      0.00
17時10分27秒        25      0.00
17時10分27秒        26      0.00
17時10分27秒        27      0.00
17時10分27秒        28      0.00
17時10分27秒        29      0.00
17時10分27秒        30      0.00
17時10分27秒        31      0.00
17時10分27秒        32      0.00
17時10分27秒        33      0.00
17時10分27秒        34      0.00
17時10分27秒        35      0.00
17時10分27秒        36      0.00
17時10分27秒        37      0.00
17時10分27秒        38      0.00
17時10分27秒        39      0.00
17時10分27秒        40      0.00
17時10分27秒        41      0.00
17時10分27秒        42      0.00
17時10分27秒        43      0.00
17時10分27秒        44      0.00
17時10分27秒        45      0.00
17時10分27秒        46      0.00
17時10分27秒        47      0.00
17時10分27秒        48      0.00
17時10分27秒        49      0.00
17時10分27秒        50      0.00
17時10分27秒        51      0.00
17時10分27秒        52      0.00
17時10分27秒        53      0.00
17時10分27秒        54      0.00
17時10分27秒        55      0.00
17時10分27秒        56      0.00
17時10分27秒        57      0.00
17時10分27秒        58      0.00
17時10分27秒        59      0.00
17時10分27秒        60      0.00
17時10分27秒        61      0.00
17時10分27秒        62      0.00
17時10分27秒        63      0.00
17時10分27秒        64      0.00
17時10分27秒        65      0.00
17時10分27秒        66      0.00
17時10分27秒        67      0.00
17時10分27秒        68      0.07
17時10分27秒        69      0.00
17時10分27秒        70      0.00
17時10分27秒        71      0.00
17時10分27秒        72      0.00
17時10分27秒        73      0.00
17時10分27秒        74      0.00
17時10分27秒        75      0.00
17時10分27秒        76      0.00
17時10分27秒        77      0.00
17時10分27秒        78      0.00
17時10分27秒        79      0.00
17時10分27秒        80      0.00
17時10分27秒        81      0.00
17時10分27秒        82      0.00
17時10分27秒        83      0.00
17時10分27秒        84      0.00
17時10分27秒        85      0.00
17時10分27秒        86      0.00
17時10分27秒        87      0.00
17時10分27秒        88      0.00
17時10分27秒        89      0.00
17時10分27秒        90      0.00
17時10分27秒        91      0.00
17時10分27秒        92      0.00
17時10分27秒        93      0.00
17時10分27秒        94      0.00
17時10分27秒        95      0.00
17時10分27秒        96      0.00
17時10分27秒        97      0.00
17時10分27秒        98      1.14
17時10分27秒        99    100.43
17時10分27秒       100    131.55
17時10分27秒       101    143.97
17時10分27秒       102    141.63
17時10分27秒       103      1.90
17時10分27秒       104      0.82
17時10分27秒       105      0.15
17時10分27秒       106      0.38
17時10分27秒       107      0.18
17時10分27秒       108      1.69
17時10分27秒       109      0.42
17時10分27秒       110      0.18
17時10分27秒       111      0.00
17時10分27秒       112      0.00
17時10分27秒       113      0.00
17時10分27秒       114      0.00
17時10分27秒       115      0.00
17時10分27秒       116      0.00
17時10分27秒       117      0.00
17時10分27秒       118      0.00
17時10分27秒       119      0.00
17時10分27秒       120      0.00
17時10分27秒       121      0.00
17時10分27秒       122      0.00
17時10分27秒       123      0.00
17時10分27秒       124      0.00
17時10分27秒       125      0.00
17時10分27秒       126      0.00
17時10分27秒       127      0.00
17時10分27秒       128      0.00
17時10分27秒       129      0.00
17時10分27秒       130      0.00
17時10分27秒       131      0.00
17時10分27秒       132      0.00
17時10分27秒       133      0.00
17時10分27秒       134      0.00
17時10分27秒       135      0.00
17時10分27秒       136      0.00
17時10分27秒       137      0.00
17時10分27秒       138      0.00
17時10分27秒       139      0.00
17時10分27秒       140      0.00
17時10分27秒       141      0.00
17時10分27秒       142      0.00
17時10分27秒       143      0.00
17時10分27秒       144      0.00
17時10分27秒       145      0.00
17時10分27秒       146      0.00
17時10分27秒       147      0.00
17時10分27秒       148      0.00
17時10分27秒       149      0.00
17時10分27秒       150      0.00
17時10分27秒       151      0.00
17時10分27秒       152      0.00
17時10分27秒       153      0.00
17時10分27秒       154      0.00
17時10分27秒       155      0.00
17時10分27秒       156      0.00
17時10分27秒       157      0.00
17時10分27秒       158      0.00
17時10分27秒       159      0.00
17時10分27秒       160      0.00
17時10分27秒       161      0.00
17時10分27秒       162      0.00
17時10分27秒       163      0.00
17時10分27秒       164      0.00
17時10分27秒       165      0.00
17時10分27秒       166      0.00
17時10分27秒       167      0.00
17時10分27秒       168      0.00
17時10分27秒       169      0.00
17時10分27秒       170      0.00
17時10分27秒       171      0.00
17時10分27秒       172      0.00
17時10分27秒       173      0.00
17時10分27秒       174      0.00
17時10分27秒       175      0.00
17時10分27秒       176      0.00
17時10分27秒       177      0.00
17時10分27秒       178      0.00
17時10分27秒       179      0.00
17時10分27秒       180      0.00
17時10分27秒       181      0.00
17時10分27秒       182      0.00
17時10分27秒       183      0.00
17時10分27秒       184      0.00
17時10分27秒       185      0.00
17時10分27秒       186      0.00
17時10分27秒       187      0.00
17時10分27秒       188      0.00
17時10分27秒       189      0.00
17時10分27秒       190      0.00
17時10分27秒       191      0.00
17時10分27秒       192      0.00
17時10分27秒       193      0.00
17時10分27秒       194      0.00
17時10分27秒       195      0.00
17時10分27秒       196      0.00
17時10分27秒       197      0.00
17時10分27秒       198      0.00
17時10分27秒       199      0.00
17時10分27秒       200      0.00
17時10分27秒       201      0.00
17時10分27秒       202      0.00
17時10分27秒       203      0.00
17時10分27秒       204      0.00
17時10分27秒       205      0.00
17時10分27秒       206      0.00
17時10分27秒       207      0.00
17時10分27秒       208      0.00
17時10分27秒       209      0.00
17時10分27秒       210      0.00
17時10分27秒       211      0.00
17時10分27秒       212      0.00
17時10分27秒       213      0.00
17時10分27秒       214      0.00
17時10分27秒       215      0.00
17時10分27秒       216      0.00
17時10分27秒       217      0.00
17時10分27秒       218      0.00
17時10分27秒       219      0.00
17時10分27秒       220      0.00
17時10分27秒       221      0.00
17時10分27秒       222      0.00
17時10分27秒       223      0.00
17時10分27秒       224      0.00
17時10分27秒       225      0.00
17時10分27秒       226      0.00
17時10分27秒       227      0.00
17時10分27秒       228      0.00
17時10分27秒       229      0.00
17時10分27秒       230      0.00
17時10分27秒       231      0.00
17時10分27秒       232      0.00
17時10分27秒       233      0.00
17時10分27秒       234      0.00
17時10分27秒       235      0.00
17時10分27秒       236      0.00
17時10分27秒       237      0.00
17時10分27秒       238      0.00
17時10分27秒       239      0.00
17時10分27秒       240      0.00
17時10分27秒       241      0.00
17時10分27秒       242      0.00
17時10分27秒       243      0.00
17時10分27秒       244      0.00
17時10分27秒       245      0.00
17時10分27秒       246      0.00
17時10分27秒       247      0.00
17時10分27秒       248      0.00
17時10分27秒       249      0.00
17時10分27秒       250      0.00
17時10分27秒       251      0.00
17時10分27秒       252      0.00
17時10分27秒       253      0.00
17時10分27秒       254      0.00
17時10分27秒       255      0.00
17時11分27秒       sum   2735.47
17時11分27秒         0    179.66
17時11分27秒         1      0.00
17時11分27秒         2      0.00
17時11分27秒         3      0.00
17時11分27秒         4      0.00
17時11分27秒         5      0.00
17時11分27秒         6      0.00
17時11分27秒         7      0.00
17時11分27秒         8      0.00
17時11分27秒         9      0.00
17時11分27秒        10      0.00
17時11分27秒        11      0.00
17時11分27秒        12      0.00
17時11分27秒        13      0.00
17時11分27秒        14      0.00
17時11分27秒        15      0.00
17時11分27秒        16      0.00
17時11分27秒        17      0.00
17時11分27秒        18      0.00
17時11分27秒        19      0.00
17時11分27秒        20      0.00
17時11分27秒        21      0.00
17時11分27秒        22      0.00
17時11分27秒        23      5.00
17時11分27秒        24      0.00
17時11分27秒        25      0.00
17時11分27秒        26      0.00
17時11分27秒        27      0.00
17時11分27秒        28      0.00
17時11分27秒        29      0.00
17時11分27秒        30      0.00
17時11分27秒        31      0.00
17時11分27秒        32      0.00
17時11分27秒        33      0.00
17時11分27秒        34      0.00
17時11分27秒        35      0.00
17時11分27秒        36      0.00
17時11分27秒        37      0.00
17時11分27秒        38      0.00
17時11分27秒        39      0.00
17時11分27秒        40      0.00
17時11分27秒        41      0.00
17時11分27秒        42      0.00
17時11分27秒        43      0.00
17時11分27秒        44      0.00
17時11分27秒        45      0.00
17時11分27秒        46      0.00
17時11分27秒        47      0.00
17時11分27秒        48      0.00
17時11分27秒        49      0.00
17時11分27秒        50      0.00
17時11分27秒        51      0.00
17時11分27秒        52      0.00
17時11分27秒        53      0.00
17時11分27秒        54      0.00
17時11分27秒        55      0.00
17時11分27秒        56      0.00
17時11分27秒        57      0.00
17時11分27秒        58      0.00
17時11分27秒        59      0.00
17時11分27秒        60      0.00
17時11分27秒        61      0.00
17時11分27秒        62      0.00
17時11分27秒        63      0.00
17時11分27秒        64      0.00
17時11分27秒        65      0.00
17時11分27秒        66      0.00
17時11分27秒        67      0.00
17時11分27秒        68      0.25
17時11分27秒        69      0.00
17時11分27秒        70      0.00
17時11分27秒        71      0.00
17時11分27秒        72      0.00
17時11分27秒        73      0.00
17時11分27秒        74      0.00
17時11分27秒        75      0.00
17時11分27秒        76      0.00
17時11分27秒        77      0.00
17時11分27秒        78      0.00
17時11分27秒        79      0.00
17時11分27秒        80      0.00
17時11分27秒        81      0.00
17時11分27秒        82      0.00
17時11分27秒        83      0.00
17時11分27秒        84      0.00
17時11分27秒        85      0.00
17時11分27秒        86      0.00
17時11分27秒        87      0.00
17時11分27秒        88      0.00
17時11分27秒        89      0.00
17時11分27秒        90      0.00
17時11分27秒        91      0.00
17時11分27秒        92      0.00
17時11分27秒        93      0.00
17時11分27秒        94      0.00
17時11分27秒        95      0.00
17時11分27秒        96      0.00
17時11分27秒        97      0.00
17時11分27秒        98      1.00
17時11分27秒        99     99.52
17時11分27秒       100    141.58
17時11分27秒       101    151.72
17時11分27秒       102    147.44
17時11分27秒       103      1.73
17時11分27秒       104      0.72
17時11分27秒       105      0.45
17時11分27秒       106      0.40
17時11分27秒       107      0.47
17時11分27秒       108      1.90
17時11分27秒       109      0.68
17時11分27秒       110      0.20
17時11分27秒       111      0.00
17時11分27秒       112      0.00
17時11分27秒       113      0.00
17時11分27秒       114      0.00
17時11分27秒       115      0.00
17時11分27秒       116      0.00
17時11分27秒       117      0.00
17時11分27秒       118      0.00
17時11分27秒       119      0.00
17時11分27秒       120      0.00
17時11分27秒       121      0.00
17時11分27秒       122      0.00
17時11分27秒       123      0.00
17時11分27秒       124      0.00
17時11分27秒       125      0.00
17時11分27秒       126      0.00
17時11分27秒       127      0.00
17時11分27秒       128      0.00
17時11分27秒       129      0.00
17時11分27秒       130      0.00
17時11分27秒       131      0.00
17時11分27秒       132      0.00
17時11分27秒       133      0.00
17時11分27秒       134      0.00
17時11分27秒       135      0.00
17時11分27秒       136      0.00
17時11分27秒       137      0.00
17時11分27秒       138      0.00
17時11分27秒       139      0.00
17時11分27秒       140      0.00
17時11分27秒       141      0.00
17時11分27秒       142      0.00
17時11分27秒       143      0.00
17時11分27秒       144      0.00
17時11分27秒       145      0.00
17時11分27秒       146      0.00
17時11分27秒       147      0.00
17時11分27秒       148      0.00
17時11分27秒       149      0.00
17時11分27秒       150      0.00
17時11分27秒       151      0.00
17時11分27秒       152      0.00
17時11分27秒       153      0.00
17時11分27秒       154      0.00
17時11分27秒       155      0.00
17時11分27秒       156      0.00
17時11分27秒       157      0.00
17時11分27秒       158      0.00
17時11分27秒       159      0.00
17時11分27秒       160      0.00
17時11分27秒       161      0.00
17時11分27秒       162      0.00
17時11分27秒       163      0.00
17時11分27秒       164      0.00
17時11分27秒       165      0.00
17時11分27秒       166      0.00
17時11分27秒       167      0.00
17時11分27秒       168      0.00
17時11分27秒       169      0.00
17時11分27秒       170      0.00
17時11分27秒       171      0.00
17時11分27秒       172      0.00
17時11分27秒       173      0.00
17時11分27秒       174      0.00
17時11分27秒       175      0.00
17時11分27秒       176      0.00
17時11分27秒       177      0.00
17時11分27秒       178      0.00
17時11分27秒       179      0.00
17時11分27秒       180      0.00
17時11分27秒       181      0.00
17時11分27秒       182      0.00
17時11分27秒       183      0.00
17時11分27秒       184      0.00
17時11分27秒       185      0.00
17時11分27秒       186      0.00
17時11分27秒       187      0.00
17時11分27秒       188      0.00
17時11分27秒       189      0.00
17時11分27秒       190      0.00
17時11分27秒       191      0.00
17時11分27秒       192      0.00
17時11分27秒       193      0.00
17時11分27秒       194      0.00
17時11分27秒       195      0.00
17時11分27秒       196      0.00
17時11分27秒       197      0.00
17時11分27秒       198      0.00
17時11分27秒       199      0.00
17時11分27秒       200      0.00
17時11分27秒       201      0.00
17時11分27秒       202      0.00
17時11分27秒       203      0.00
17時11分27秒       204      0.00
17時11分27秒       205      0.00
17時11分27秒       206      0.00
17時11分27秒       207      0.00
17時11分27秒       208      0.00
17時11分27秒       209      0.00
17時11分27秒       210      0.00
17時11分27秒       211      0.00
17時11分27秒       212      0.00
17時11分27秒       213      0.00
17時11分27秒       214      0.00
17時11分27秒       215      0.00
17時11分27秒       216      0.00
17時11分27秒       217      0.00
17時11分27秒       218      0.00
17時11分27秒       219      0.00
17時11分27秒       220      0.00
17時11分27秒       221      0.00
17時11分27秒       222      0.00
17時11分27秒       223      0.00
17時11分27秒       224      0.00
17時11分27秒       225      0.00
17時11分27秒       226      0.00
17時11分27秒       227      0.00
17時11分27秒       228      0.00
17時11分27秒       229      0.00
17時11分27秒       230      0.00
17時11分27秒       231      0.00
17時11分27秒       232      0.00
17時11分27秒       233      0.00
17時11分27秒       234      0.00
17時11分27秒       235      0.00
17時11分27秒       236      0.00
17時11分27秒       237      0.00
17時11分27秒       238      0.00
17時11分27秒       239      0.00
17時11分27秒       240      0.00
17時11分27秒       241      0.00
17時11分27秒       242      0.00
17時11分27秒       243      0.00
17時11分27秒       244      0.00
17時11分27秒       245      0.00
17時11分27秒       246      0.00
17時11分27秒       247      0.00
17時11分27秒       248      0.00
17時11分27秒       249      0.00
17時11分27秒       250      0.00
17時11分27秒       251      0.00
17時11分27秒       252      0.00
17時11分27秒       253      0.00
17時11分27秒       254      0.00
17時11分27秒       255      0.00
17時12分27秒       sum   2736.45
17時12分27秒         0    176.30
17時12分27秒         1      0.00
17時12分27秒         2      0.00
17時12分27秒         3      0.00
17時12分27秒         4      0.00
17時12分27秒         5      0.00
17時12分27秒         6      0.00
17時12分27秒         7      0.00
17時12分27秒         8      0.00
17時12分27秒         9      0.00
17時12分27秒        10      0.00
17時12分27秒        11      0.00
17時12分27秒        12      0.00
17時12分27秒        13      0.00
17時12分27秒        14      0.00
17時12分27秒        15      0.00
17時12分27秒        16      0.00
17時12分27秒        17      0.00
17時12分27秒        18      0.00
17時12分27秒        19      0.00
17時12分27秒        20      0.00
17時12分27秒        21      0.00
17時12分27秒        22      0.00
17時12分27秒        23      5.00
17時12分27秒        24      0.00
17時12分27秒        25      0.00
17時12分27秒        26      0.00
17時12分27秒        27      0.00
17時12分27秒        28      0.00
17時12分27秒        29      0.00
17時12分27秒        30      0.00
17時12分27秒        31      0.00
17時12分27秒        32      0.00
17時12分27秒        33      0.00
17時12分27秒        34      0.00
17時12分27秒        35      0.00
17時12分27秒        36      0.00
17時12分27秒        37      0.00
17時12分27秒        38      0.00
17時12分27秒        39      0.00
17時12分27秒        40      0.00
17時12分27秒        41      0.00
17時12分27秒        42      0.00
17時12分27秒        43      0.00
17時12分27秒        44      0.00
17時12分27秒        45      0.00
17時12分27秒        46      0.00
17時12分27秒        47      0.00
17時12分27秒        48      0.00
17時12分27秒        49      0.00
17時12分27秒        50      0.00
17時12分27秒        51      0.00
17時12分27秒        52      0.00
17時12分27秒        53      0.00
17時12分27秒        54      0.00
17時12分27秒        55      0.00
17時12分27秒        56      0.00
17時12分27秒        57      0.00
17時12分27秒        58      0.00
17時12分27秒        59      0.00
17時12分27秒        60      0.00
17時12分27秒        61      0.00
17時12分27秒        62      0.00
17時12分27秒        63      0.00
17時12分27秒        64      0.00
17時12分27秒        65      0.00
17時12分27秒        66      0.00
17時12分27秒        67      0.00
17時12分27秒        68      0.17
17時12分27秒        69      0.00
17時12分27秒        70      0.00
17時12分27秒        71      0.00
17時12分27秒        72      0.00
17時12分27秒        73      0.00
17時12分27秒        74      0.00
17時12分27秒        75      0.00
17時12分27秒        76      0.00
17時12分27秒        77      0.00
17時12分27秒        78      0.00
17時12分27秒        79      0.00
17時12分27秒        80      0.00
17時12分27秒        81      0.00
17時12分27秒        82      0.00
17時12分27秒        83      0.00
17時12分27秒        84      0.00
17時12分27秒        85      0.00
17時12分27秒        86      0.00
17時12分27秒        87      0.00
17時12分27秒        88      0.00
17時12分27秒        89      0.00
17時12分27秒        90      0.00
17時12分27秒        91      0.00
17時12分27秒        92      0.00
17時12分27秒        93      0.00
17時12分27秒        94      0.00
17時12分27秒        95      0.00
17時12分27秒        96      0.00
17時12分27秒        97      0.00
17時12分27秒        98      0.90
17時12分27秒        99    115.38
17時12分27秒       100    143.78
17時12分27秒       101    154.17
17時12分27秒       102    150.37
17時12分27秒       103      1.85
17時12分27秒       104      0.70
17時12分27秒       105      0.17
17時12分27秒       106      0.27
17時12分27秒       107      0.12
17時12分27秒       108      1.72
17時12分27秒       109      0.33
17時12分27秒       110      0.18
17時12分27秒       111      0.00
17時12分27秒       112      0.00
17時12分27秒       113      0.00
17時12分27秒       114      0.00
17時12分27秒       115      0.00
17時12分27秒       116      0.00
17時12分27秒       117      0.00
17時12分27秒       118      0.00
17時12分27秒       119      0.00
17時12分27秒       120      0.00
17時12分27秒       121      0.00
17時12分27秒       122      0.00
17時12分27秒       123      0.00
17時12分27秒       124      0.00
17時12分27秒       125      0.00
17時12分27秒       126      0.00
17時12分27秒       127      0.00
17時12分27秒       128      0.00
17時12分27秒       129      0.00
17時12分27秒       130      0.00
17時12分27秒       131      0.00
17時12分27秒       132      0.00
17時12分27秒       133      0.00
17時12分27秒       134      0.00
17時12分27秒       135      0.00
17時12分27秒       136      0.00
17時12分27秒       137      0.00
17時12分27秒       138      0.00
17時12分27秒       139      0.00
17時12分27秒       140      0.00
17時12分27秒       141      0.00
17時12分27秒       142      0.00
17時12分27秒       143      0.00
17時12分27秒       144      0.00
17時12分27秒       145      0.00
17時12分27秒       146      0.00
17時12分27秒       147      0.00
17時12分27秒       148      0.00
17時12分27秒       149      0.00
17時12分27秒       150      0.00
17時12分27秒       151      0.00
17時12分27秒       152      0.00
17時12分27秒       153      0.00
17時12分27秒       154      0.00
17時12分27秒       155      0.00
17時12分27秒       156      0.00
17時12分27秒       157      0.00
17時12分27秒       158      0.00
17時12分27秒       159      0.00
17時12分27秒       160      0.00
17時12分27秒       161      0.00
17時12分27秒       162      0.00
17時12分27秒       163      0.00
17時12分27秒       164      0.00
17時12分27秒       165      0.00
17時12分27秒       166      0.00
17時12分27秒       167      0.00
17時12分27秒       168      0.00
17時12分27秒       169      0.00
17時12分27秒       170      0.00
17時12分27秒       171      0.00
17時12分27秒       172      0.00
17時12分27秒       173      0.00
17時12分27秒       174      0.00
17時12分27秒       175      0.00
17時12分27秒       176      0.00
17時12分27秒       177      0.00
17時12分27秒       178      0.00
17時12分27秒       179      0.00
17時12分27秒       180      0.00
17時12分27秒       181      0.00
17時12分27秒       182      0.00
17時12分27秒       183      0.00
17時12分27秒       184      0.00
17時12分27秒       185      0.00
17時12分27秒       186      0.00
17時12分27秒       187      0.00
17時12分27秒       188      0.00
17時12分27秒       189      0.00
17時12分27秒       190      0.00
17時12分27秒       191      0.00
17時12分27秒       192      0.00
17時12分27秒       193      0.00
17時12分27秒       194      0.00
17時12分27秒       195      0.00
17時12分27秒       196      0.00
17時12分27秒       197      0.00
17時12分27秒       198      0.00
17時12分27秒       199      0.00
17時12分27秒       200      0.00
17時12分27秒       201      0.00
17時12分27秒       202      0.00
17時12分27秒       203      0.00
17時12分27秒       204      0.00
17時12分27秒       205      0.00
17時12分27秒       206      0.00
17時12分27秒       207      0.00
17時12分27秒       208      0.00
17時12分27秒       209      0.00
17時12分27秒       210      0.00
17時12分27秒       211      0.00
17時12分27秒       212      0.00
17時12分27秒       213      0.00
17時12分27秒       214      0.00
17時12分27秒       215      0.00
17時12分27秒       216      0.00
17時12分27秒       217      0.00
17時12分27秒       218      0.00
17時12分27秒       219      0.00
17時12分27秒       220      0.00
17時12分27秒       221      0.00
17時12分27秒       222      0.00
17時12分27秒       223      0.00
17時12分27秒       224      0.00
17時12分27秒       225      0.00
17時12分27秒       226      0.00
17時12分27秒       227      0.00
17時12分27秒       228      0.00
17時12分27秒       229      0.00
17時12分27秒       230      0.00
17時12分27秒       231      0.00
17時12分27秒       232      0.00
17時12分27秒       233      0.00
17時12分27秒       234      0.00
17時12分27秒       235      0.00
17時12分27秒       236      0.00
17時12分27秒       237      0.00
17時12分27秒       238      0.00
17時12分27秒       239      0.00
17時12分27秒       240      0.00
17時12分27秒       241      0.00
17時12分27秒       242      0.00
17時12分27秒       243      0.00
17時12分27秒       244      0.00
17時12分27秒       245      0.00
17時12分27秒       246      0.00
17時12分27秒       247      0.00
17時12分27秒       248      0.00
17時12分27秒       249      0.00
17時12分27秒       250      0.00
17時12分27秒       251      0.00
17時12分27秒       252      0.00
17時12分27秒       253      0.00
17時12分27秒       254      0.00
17時12分27秒       255      0.00
17時13分27秒       sum   2695.57
17時13分27秒         0    172.75
17時13分27秒         1      0.00
17時13分27秒         2      0.00
17時13分27秒         3      0.00
17時13分27秒         4      0.00
17時13分27秒         5      0.00
17時13分27秒         6      0.00
17時13分27秒         7      0.00
17時13分27秒         8      0.00
17時13分27秒         9      0.00
17時13分27秒        10      0.00
17時13分27秒        11      0.00
17時13分27秒        12      0.00
17時13分27秒        13      0.00
17時13分27秒        14      0.00
17時13分27秒        15      0.00
17時13分27秒        16      0.00
17時13分27秒        17      0.00
17時13分27秒        18      0.00
17時13分27秒        19      0.00
17時13分27秒        20      0.00
17時13分27秒        21      0.00
17時13分27秒        22      0.00
17時13分27秒        23      5.00
17時13分27秒        24      0.00
17時13分27秒        25      0.00
17時13分27秒        26      0.00
17時13分27秒        27      0.00
17時13分27秒        28      0.00
17時13分27秒        29      0.00
17時13分27秒        30      0.00
17時13分27秒        31      0.00
17時13分27秒        32      0.00
17時13分27秒        33      0.00
17時13分27秒        34      0.00
17時13分27秒        35      0.00
17時13分27秒        36      0.00
17時13分27秒        37      0.00
17時13分27秒        38      0.00
17時13分27秒        39      0.00
17時13分27秒        40      0.00
17時13分27秒        41      0.00
17時13分27秒        42      0.00
17時13分27秒        43      0.00
17時13分27秒        44      0.00
17時13分27秒        45      0.00
17時13分27秒        46      0.00
17時13分27秒        47      0.00
17時13分27秒        48      0.00
17時13分27秒        49      0.00
17時13分27秒        50      0.00
17時13分27秒        51      0.00
17時13分27秒        52      0.00
17時13分27秒        53      0.00
17時13分27秒        54      0.00
17時13分27秒        55      0.00
17時13分27秒        56      0.00
17時13分27秒        57      0.00
17時13分27秒        58      0.00
17時13分27秒        59      0.00
17時13分27秒        60      0.00
17時13分27秒        61      0.00
17時13分27秒        62      0.00
17時13分27秒        63      0.00
17時13分27秒        64      0.00
17時13分27秒        65      0.00
17時13分27秒        66      0.00
17時13分27秒        67      0.00
17時13分27秒        68      0.07
17時13分27秒        69      0.00
17時13分27秒        70      0.00
17時13分27秒        71      0.00
17時13分27秒        72      0.00
17時13分27秒        73      0.00
17時13分27秒        74      0.00
17時13分27秒        75      0.00
17時13分27秒        76      0.00
17時13分27秒        77      0.00
17時13分27秒        78      0.00
17時13分27秒        79      0.00
17時13分27秒        80      0.00
17時13分27秒        81      0.00
17時13分27秒        82      0.00
17時13分27秒        83      0.00
17時13分27秒        84      0.00
17時13分27秒        85      0.00
17時13分27秒        86      0.00
17時13分27秒        87      0.00
17時13分27秒        88      0.00
17時13分27秒        89      0.00
17時13分27秒        90      0.00
17時13分27秒        91      0.00
17時13分27秒        92      0.00
17時13分27秒        93      0.00
17時13分27秒        94      0.00
17時13分27秒        95      0.00
17時13分27秒        96      0.00
17時13分27秒        97      0.00
17時13分27秒        98      1.02
17時13分27秒        99    110.29
17時13分27秒       100    148.26
17時13分27秒       101    153.64
17時13分27秒       102    152.09
17時13分27秒       103      1.75
17時13分27秒       104      0.55
17時13分27秒       105      0.12
17時13分27秒       106      0.20
17時13分27秒       107      0.10
17時13分27秒       108      1.43
17時13分27秒       109      0.18
17時13分27秒       110      0.12
